Date,Time,Sco_Name,Com_Name,Confidence,Lat,Lon,Cutoff,Week,Sens,Overlap,File_Name
9/01/2024,5:38:03,Eudynamys orientalis,Pacific Koel,0.8912726,-34.4719,150.8547,0.7,2,1.25,0,Pacific_Koel-89-2024-01-09-birdnet-05:38:03.mp3
9/01/2024,5:38:03,Eudynamys orientalis,Pacific Koel,0.9771138,-34.4719,150.8547,0.7,2,1.25,0,Pacific_Koel-98-2024-01-09-birdnet-05:38:03.mp3
9/01/2024,5:38:03,Eudynamys orientalis,Pacific Koel,0.9372344,-34.4719,150.8547,0.7,2,1.25,0,Pacific_Koel-94-2024-01-09-birdnet-05:38:03.mp3
9/01/2024,5:38:03,Eudynamys orientalis,Pacific Koel,0.9875914,-34.4719,150.8547,0.7,2,1.25,0,Pacific_Koel-99-2024-01-09-birdnet-05:38:03.mp3
9/01/2024,5:38:03,Eudynamys orientalis,Pacific Koel,0.91713035,-34.4719,150.8547,0.7,2,1.25,0,Pacific_Koel-92-2024-01-09-birdnet-05:38:03.mp3
9/01/2024,5:38:18,Eudynamys orientalis,Pacific Koel,0.8883274,-34.4719,150.8547,0.7,2,1.25,0,Pacific_Koel-89-2024-01-09-birdnet-05:38:18.mp3
9/01/2024,5:38:18,Eudynamys orientalis,Pacific Koel,0.9506506,-34.4719,150.8547,0.7,2,1.25,0,Pacific_Koel-95-2024-01-09-birdnet-05:38:18.mp3
9/01/2024,5:38:18,Eudynamys orientalis,Pacific Koel,0.9788062,-34.4719,150.8547,0.7,2,1.25,0,Pacific_Koel-98-2024-01-09-birdnet-05:38:18.mp3
9/01/2024,5:38:18,Eudynamys orientalis,Pacific Koel,0.8169707,-34.4719,150.8547,0.7,2,1.25,0,Pacific_Koel-82-2024-01-09-birdnet-05:38:18.mp3
9/01/2024,5:38:18,Eudynamys orientalis,Pacific Koel,0.8984488,-34.4719,150.8547,0.7,2,1.25,0,Pacific_Koel-90-2024-01-09-birdnet-05:38:18.mp3
9/01/2024,5:38:33,Eudynamys orientalis,Pacific Koel,0.9421605,-34.4719,150.8547,0.7,2,1.25,0,Pacific_Koel-94-2024-01-09-birdnet-05:38:33.mp3
9/01/2024,5:38:33,Eudynamys orientalis,Pacific Koel,0.9668598,-34.4719,150.8547,0.7,2,1.25,0,Pacific_Koel-97-2024-01-09-birdnet-05:38:33.mp3
9/01/2024,5:38:48,Eudynamys orientalis,Pacific Koel,0.9429128,-34.4719,150.8547,0.7,2,1.25,0,Pacific_Koel-94-2024-01-09-birdnet-05:38:48.mp3
9/01/2024,5:38:48,Eudynamys orientalis,Pacific Koel,0.92361635,-34.4719,150.8547,0.7,2,1.25,0,Pacific_Koel-92-2024-01-09-birdnet-05:38:48.mp3
9/01/2024,5:38:48,Eudynamys orientalis,Pacific Koel,0.7420096,-34.4719,150.8547,0.7,2,1.25,0,Pacific_Koel-74-2024-01-09-birdnet-05:38:48.mp3
9/01/2024,5:38:48,Eudynamys orientalis,Pacific Koel,0.89558595,-34.4719,150.8547,0.7,2,1.25,0,Pacific_Koel-90-2024-01-09-birdnet-05:38:48.mp3
9/01/2024,5:38:48,Eudynamys orientalis,Pacific Koel,0.89006823,-34.4719,150.8547,0.7,2,1.25,0,Pacific_Koel-89-2024-01-09-birdnet-05:38:48.mp3
9/01/2024,5:39:03,Eudynamys orientalis,Pacific Koel,0.8655624,-34.4719,150.8547,0.7,2,1.25,0,Pacific_Koel-87-2024-01-09-birdnet-05:39:03.mp3
9/01/2024,5:39:03,Eudynamys orientalis,Pacific Koel,0.8908492,-34.4719,150.8547,0.7,2,1.25,0,Pacific_Koel-89-2024-01-09-birdnet-05:39:03.mp3
9/01/2024,5:39:03,Eudynamys orientalis,Pacific Koel,0.7358042,-34.4719,150.8547,0.7,2,1.25,0,Pacific_Koel-74-2024-01-09-birdnet-05:39:03.mp3
9/01/2024,5:39:18,Eudynamys orientalis,Pacific Koel,0.9095569,-34.4719,150.8547,0.7,2,1.25,0,Pacific_Koel-91-2024-01-09-birdnet-05:39:18.mp3
9/01/2024,5:39:18,Eudynamys orientalis,Pacific Koel,0.75560236,-34.4719,150.8547,0.7,2,1.25,0,Pacific_Koel-76-2024-01-09-birdnet-05:39:18.mp3
9/01/2024,5:39:33,Eudynamys orientalis,Pacific Koel,0.9177275,-34.4719,150.8547,0.7,2,1.25,0,Pacific_Koel-92-2024-01-09-birdnet-05:39:33.mp3
9/01/2024,5:39:33,Eudynamys orientalis,Pacific Koel,0.9667057,-34.4719,150.8547,0.7,2,1.25,0,Pacific_Koel-97-2024-01-09-birdnet-05:39:33.mp3
9/01/2024,5:39:33,Eudynamys orientalis,Pacific Koel,0.88108116,-34.4719,150.8547,0.7,2,1.25,0,Pacific_Koel-88-2024-01-09-birdnet-05:39:33.mp3
9/01/2024,5:39:33,Eudynamys orientalis,Pacific Koel,0.9721665,-34.4719,150.8547,0.7,2,1.25,0,Pacific_Koel-97-2024-01-09-birdnet-05:39:33.mp3
9/01/2024,5:39:48,Eudynamys orientalis,Pacific Koel,0.7827639,-34.4719,150.8547,0.7,2,1.25,0,Pacific_Koel-78-2024-01-09-birdnet-05:39:48.mp3
9/01/2024,5:40:03,Eudynamys orientalis,Pacific Koel,0.9732885,-34.4719,150.8547,0.7,2,1.25,0,Pacific_Koel-97-2024-01-09-birdnet-05:40:03.mp3
9/01/2024,5:40:03,Eudynamys orientalis,Pacific Koel,0.99303305,-34.4719,150.8547,0.7,2,1.25,0,Pacific_Koel-99-2024-01-09-birdnet-05:40:03.mp3
9/01/2024,5:40:03,Eudynamys orientalis,Pacific Koel,0.9355993,-34.4719,150.8547,0.7,2,1.25,0,Pacific_Koel-94-2024-01-09-birdnet-05:40:03.mp3
9/01/2024,5:40:18,Eudynamys orientalis,Pacific Koel,0.9125481,-34.4719,150.8547,0.7,2,1.25,0,Pacific_Koel-91-2024-01-09-birdnet-05:40:18.mp3
9/01/2024,5:40:18,Eudynamys orientalis,Pacific Koel,0.93251103,-34.4719,150.8547,0.7,2,1.25,0,Pacific_Koel-93-2024-01-09-birdnet-05:40:18.mp3
9/01/2024,5:40:18,Eudynamys orientalis,Pacific Koel,0.97220856,-34.4719,150.8547,0.7,2,1.25,0,Pacific_Koel-97-2024-01-09-birdnet-05:40:18.mp3
9/01/2024,5:40:33,Eudynamys orientalis,Pacific Koel,0.9377888,-34.4719,150.8547,0.7,2,1.25,0,Pacific_Koel-94-2024-01-09-birdnet-05:40:33.mp3
9/01/2024,5:40:33,Eudynamys orientalis,Pacific Koel,0.7323206,-34.4719,150.8547,0.7,2,1.25,0,Pacific_Koel-73-2024-01-09-birdnet-05:40:33.mp3
9/01/2024,5:40:33,Eudynamys orientalis,Pacific Koel,0.92973775,-34.4719,150.8547,0.7,2,1.25,0,Pacific_Koel-93-2024-01-09-birdnet-05:40:33.mp3
9/01/2024,5:40:48,Eudynamys orientalis,Pacific Koel,0.7799728,-34.4719,150.8547,0.7,2,1.25,0,Pacific_Koel-78-2024-01-09-birdnet-05:40:48.mp3
9/01/2024,5:40:48,Eudynamys orientalis,Pacific Koel,0.93688107,-34.4719,150.8547,0.7,2,1.25,0,Pacific_Koel-94-2024-01-09-birdnet-05:40:48.mp3
9/01/2024,5:40:48,Eudynamys orientalis,Pacific Koel,0.81469774,-34.4719,150.8547,0.7,2,1.25,0,Pacific_Koel-81-2024-01-09-birdnet-05:40:48.mp3
9/01/2024,5:41:03,Eudynamys orientalis,Pacific Koel,0.95069754,-34.4719,150.8547,0.7,2,1.25,0,Pacific_Koel-95-2024-01-09-birdnet-05:41:03.mp3
9/01/2024,5:41:03,Eudynamys orientalis,Pacific Koel,0.9639155,-34.4719,150.8547,0.7,2,1.25,0,Pacific_Koel-96-2024-01-09-birdnet-05:41:03.mp3
9/01/2024,5:41:03,Eudynamys orientalis,Pacific Koel,0.8248083,-34.4719,150.8547,0.7,2,1.25,0,Pacific_Koel-82-2024-01-09-birdnet-05:41:03.mp3
9/01/2024,5:41:03,Eudynamys orientalis,Pacific Koel,0.88965446,-34.4719,150.8547,0.7,2,1.25,0,Pacific_Koel-89-2024-01-09-birdnet-05:41:03.mp3
9/01/2024,5:41:33,Eudynamys orientalis,Pacific Koel,0.95511544,-34.4719,150.8547,0.7,2,1.25,0,Pacific_Koel-96-2024-01-09-birdnet-05:41:33.mp3
9/01/2024,5:41:33,Eudynamys orientalis,Pacific Koel,0.84812695,-34.4719,150.8547,0.7,2,1.25,0,Pacific_Koel-85-2024-01-09-birdnet-05:41:33.mp3
9/01/2024,5:41:48,Eudynamys orientalis,Pacific Koel,0.7484351,-34.4719,150.8547,0.7,2,1.25,0,Pacific_Koel-75-2024-01-09-birdnet-05:41:48.mp3
9/01/2024,5:41:48,Eudynamys orientalis,Pacific Koel,0.9683205,-34.4719,150.8547,0.7,2,1.25,0,Pacific_Koel-97-2024-01-09-birdnet-05:41:48.mp3
9/01/2024,5:42:03,Eudynamys orientalis,Pacific Koel,0.8873964,-34.4719,150.8547,0.7,2,1.25,0,Pacific_Koel-89-2024-01-09-birdnet-05:42:03.mp3
9/01/2024,5:42:03,Eudynamys orientalis,Pacific Koel,0.90274364,-34.4719,150.8547,0.7,2,1.25,0,Pacific_Koel-90-2024-01-09-birdnet-05:42:03.mp3
9/01/2024,5:42:18,Eudynamys orientalis,Pacific Koel,0.81650364,-34.4719,150.8547,0.7,2,1.25,0,Pacific_Koel-82-2024-01-09-birdnet-05:42:18.mp3
9/01/2024,5:42:18,Eudynamys orientalis,Pacific Koel,0.823204,-34.4719,150.8547,0.7,2,1.25,0,Pacific_Koel-82-2024-01-09-birdnet-05:42:18.mp3
9/01/2024,5:42:18,Eudynamys orientalis,Pacific Koel,0.80928475,-34.4719,150.8547,0.7,2,1.25,0,Pacific_Koel-81-2024-01-09-birdnet-05:42:18.mp3
9/01/2024,5:42:18,Eudynamys orientalis,Pacific Koel,0.9094677,-34.4719,150.8547,0.7,2,1.25,0,Pacific_Koel-91-2024-01-09-birdnet-05:42:18.mp3
9/01/2024,5:42:33,Eudynamys orientalis,Pacific Koel,0.94991636,-34.4719,150.8547,0.7,2,1.25,0,Pacific_Koel-95-2024-01-09-birdnet-05:42:33.mp3
9/01/2024,5:42:33,Eudynamys orientalis,Pacific Koel,0.85390455,-34.4719,150.8547,0.7,2,1.25,0,Pacific_Koel-85-2024-01-09-birdnet-05:42:33.mp3
9/01/2024,5:42:33,Eudynamys orientalis,Pacific Koel,0.93155974,-34.4719,150.8547,0.7,2,1.25,0,Pacific_Koel-93-2024-01-09-birdnet-05:42:33.mp3
9/01/2024,5:42:48,Eudynamys orientalis,Pacific Koel,0.84296113,-34.4719,150.8547,0.7,2,1.25,0,Pacific_Koel-84-2024-01-09-birdnet-05:42:48.mp3
9/01/2024,5:42:48,Eudynamys orientalis,Pacific Koel,0.94911975,-34.4719,150.8547,0.7,2,1.25,0,Pacific_Koel-95-2024-01-09-birdnet-05:42:48.mp3
9/01/2024,5:43:03,Eudynamys orientalis,Pacific Koel,0.9160391,-34.4719,150.8547,0.7,2,1.25,0,Pacific_Koel-92-2024-01-09-birdnet-05:43:03.mp3
9/01/2024,5:43:18,Eudynamys orientalis,Pacific Koel,0.76158077,-34.4719,150.8547,0.7,2,1.25,0,Pacific_Koel-76-2024-01-09-birdnet-05:43:18.mp3
9/01/2024,5:43:18,Eudynamys orientalis,Pacific Koel,0.7406215,-34.4719,150.8547,0.7,2,1.25,0,Pacific_Koel-74-2024-01-09-birdnet-05:43:18.mp3
9/01/2024,5:43:18,Eudynamys orientalis,Pacific Koel,0.9568064,-34.4719,150.8547,0.7,2,1.25,0,Pacific_Koel-96-2024-01-09-birdnet-05:43:18.mp3
9/01/2024,5:43:33,Eudynamys orientalis,Pacific Koel,0.78305477,-34.4719,150.8547,0.7,2,1.25,0,Pacific_Koel-78-2024-01-09-birdnet-05:43:33.mp3
9/01/2024,5:43:33,Eudynamys orientalis,Pacific Koel,0.9588411,-34.4719,150.8547,0.7,2,1.25,0,Pacific_Koel-96-2024-01-09-birdnet-05:43:33.mp3
9/01/2024,5:43:33,Eudynamys orientalis,Pacific Koel,0.94886744,-34.4719,150.8547,0.7,2,1.25,0,Pacific_Koel-95-2024-01-09-birdnet-05:43:33.mp3
9/01/2024,5:43:33,Eudynamys orientalis,Pacific Koel,0.96912956,-34.4719,150.8547,0.7,2,1.25,0,Pacific_Koel-97-2024-01-09-birdnet-05:43:33.mp3
9/01/2024,5:43:33,Eudynamys orientalis,Pacific Koel,0.7301411,-34.4719,150.8547,0.7,2,1.25,0,Pacific_Koel-73-2024-01-09-birdnet-05:43:33.mp3
9/01/2024,5:43:48,Eudynamys orientalis,Pacific Koel,0.9031987,-34.4719,150.8547,0.7,2,1.25,0,Pacific_Koel-90-2024-01-09-birdnet-05:43:48.mp3
9/01/2024,5:43:48,Eudynamys orientalis,Pacific Koel,0.97926885,-34.4719,150.8547,0.7,2,1.25,0,Pacific_Koel-98-2024-01-09-birdnet-05:43:48.mp3
9/01/2024,5:43:48,Eudynamys orientalis,Pacific Koel,0.8200361,-34.4719,150.8547,0.7,2,1.25,0,Pacific_Koel-82-2024-01-09-birdnet-05:43:48.mp3
9/01/2024,5:44:03,Eudynamys orientalis,Pacific Koel,0.9009788,-34.4719,150.8547,0.7,2,1.25,0,Pacific_Koel-90-2024-01-09-birdnet-05:44:03.mp3
9/01/2024,5:44:03,Eudynamys orientalis,Pacific Koel,0.8357517,-34.4719,150.8547,0.7,2,1.25,0,Pacific_Koel-84-2024-01-09-birdnet-05:44:03.mp3
9/01/2024,5:44:33,Eudynamys orientalis,Pacific Koel,0.7787996,-34.4719,150.8547,0.7,2,1.25,0,Pacific_Koel-78-2024-01-09-birdnet-05:44:33.mp3
9/01/2024,5:44:33,Eudynamys orientalis,Pacific Koel,0.87939435,-34.4719,150.8547,0.7,2,1.25,0,Pacific_Koel-88-2024-01-09-birdnet-05:44:33.mp3
9/01/2024,5:44:48,Eudynamys orientalis,Pacific Koel,0.9286425,-34.4719,150.8547,0.7,2,1.25,0,Pacific_Koel-93-2024-01-09-birdnet-05:44:48.mp3
9/01/2024,5:44:48,Eudynamys orientalis,Pacific Koel,0.8105163,-34.4719,150.8547,0.7,2,1.25,0,Pacific_Koel-81-2024-01-09-birdnet-05:44:48.mp3
9/01/2024,5:44:48,Eudynamys orientalis,Pacific Koel,0.96829504,-34.4719,150.8547,0.7,2,1.25,0,Pacific_Koel-97-2024-01-09-birdnet-05:44:48.mp3
9/01/2024,5:44:48,Eudynamys orientalis,Pacific Koel,0.92568815,-34.4719,150.8547,0.7,2,1.25,0,Pacific_Koel-93-2024-01-09-birdnet-05:44:48.mp3
9/01/2024,5:45:03,Eudynamys orientalis,Pacific Koel,0.93706274,-34.4719,150.8547,0.7,2,1.25,0,Pacific_Koel-94-2024-01-09-birdnet-05:45:03.mp3
9/01/2024,5:45:03,Eudynamys orientalis,Pacific Koel,0.7658934,-34.4719,150.8547,0.7,2,1.25,0,Pacific_Koel-77-2024-01-09-birdnet-05:45:03.mp3
9/01/2024,5:45:03,Eudynamys orientalis,Pacific Koel,0.87364954,-34.4719,150.8547,0.7,2,1.25,0,Pacific_Koel-87-2024-01-09-birdnet-05:45:03.mp3
9/01/2024,5:45:03,Eudynamys orientalis,Pacific Koel,0.9893674,-34.4719,150.8547,0.7,2,1.25,0,Pacific_Koel-99-2024-01-09-birdnet-05:45:03.mp3
9/01/2024,5:45:32,Eudynamys orientalis,Pacific Koel,0.73625463,-34.4719,150.8547,0.7,2,1.25,0,Pacific_Koel-74-2024-01-09-birdnet-05:45:32.mp3
9/01/2024,5:45:32,Eudynamys orientalis,Pacific Koel,0.82801604,-34.4719,150.8547,0.7,2,1.25,0,Pacific_Koel-83-2024-01-09-birdnet-05:45:32.mp3
9/01/2024,5:45:32,Eudynamys orientalis,Pacific Koel,0.8755056,-34.4719,150.8547,0.7,2,1.25,0,Pacific_Koel-88-2024-01-09-birdnet-05:45:32.mp3
9/01/2024,5:45:47,Eudynamys orientalis,Pacific Koel,0.7936809,-34.4719,150.8547,0.7,2,1.25,0,Pacific_Koel-79-2024-01-09-birdnet-05:45:47.mp3
9/01/2024,5:46:02,Eudynamys orientalis,Pacific Koel,0.710508,-34.4719,150.8547,0.7,2,1.25,0,Pacific_Koel-71-2024-01-09-birdnet-05:46:02.mp3
9/01/2024,5:46:17,Eudynamys orientalis,Pacific Koel,0.7642831,-34.4719,150.8547,0.7,2,1.25,0,Pacific_Koel-76-2024-01-09-birdnet-05:46:17.mp3
9/01/2024,5:46:17,Eudynamys orientalis,Pacific Koel,0.85438657,-34.4719,150.8547,0.7,2,1.25,0,Pacific_Koel-85-2024-01-09-birdnet-05:46:17.mp3
9/01/2024,5:46:17,Eudynamys orientalis,Pacific Koel,0.978216,-34.4719,150.8547,0.7,2,1.25,0,Pacific_Koel-98-2024-01-09-birdnet-05:46:17.mp3
9/01/2024,5:46:17,Eudynamys orientalis,Pacific Koel,0.7761573,-34.4719,150.8547,0.7,2,1.25,0,Pacific_Koel-78-2024-01-09-birdnet-05:46:17.mp3
9/01/2024,5:46:32,Eudynamys orientalis,Pacific Koel,0.7475428,-34.4719,150.8547,0.7,2,1.25,0,Pacific_Koel-75-2024-01-09-birdnet-05:46:32.mp3
9/01/2024,5:48:47,Eudynamys orientalis,Pacific Koel,0.8251129,-34.4719,150.8547,0.7,2,1.25,0,Pacific_Koel-83-2024-01-09-birdnet-05:48:47.mp3
9/01/2024,5:49:02,Eudynamys orientalis,Pacific Koel,0.7000439,-34.4719,150.8547,0.7,2,1.25,0,Pacific_Koel-70-2024-01-09-birdnet-05:49:02.mp3
9/01/2024,5:49:02,Eudynamys orientalis,Pacific Koel,0.76640964,-34.4719,150.8547,0.7,2,1.25,0,Pacific_Koel-77-2024-01-09-birdnet-05:49:02.mp3
9/01/2024,5:49:02,Eudynamys orientalis,Pacific Koel,0.94743615,-34.4719,150.8547,0.7,2,1.25,0,Pacific_Koel-95-2024-01-09-birdnet-05:49:02.mp3
9/01/2024,5:49:02,Eudynamys orientalis,Pacific Koel,0.7871384,-34.4719,150.8547,0.7,2,1.25,0,Pacific_Koel-79-2024-01-09-birdnet-05:49:02.mp3
9/01/2024,5:49:17,Eudynamys orientalis,Pacific Koel,0.7119533,-34.4719,150.8547,0.7,2,1.25,0,Pacific_Koel-71-2024-01-09-birdnet-05:49:17.mp3
9/01/2024,5:49:32,Eudynamys orientalis,Pacific Koel,0.98359746,-34.4719,150.8547,0.7,2,1.25,0,Pacific_Koel-98-2024-01-09-birdnet-05:49:32.mp3
9/01/2024,5:49:32,Eudynamys orientalis,Pacific Koel,0.7095914,-34.4719,150.8547,0.7,2,1.25,0,Pacific_Koel-71-2024-01-09-birdnet-05:49:32.mp3
9/01/2024,5:51:17,Eudynamys orientalis,Pacific Koel,0.73038906,-34.4719,150.8547,0.7,2,1.25,0,Pacific_Koel-73-2024-01-09-birdnet-05:51:17.mp3
9/01/2024,5:51:17,Eudynamys orientalis,Pacific Koel,0.7399041,-34.4719,150.8547,0.7,2,1.25,0,Pacific_Koel-74-2024-01-09-birdnet-05:51:17.mp3
9/01/2024,5:57:31,Dacelo novaeguineae,Laughing Kookaburra,0.95143604,-34.4719,150.8547,0.7,2,1.25,0,Laughing_Kookaburra-95-2024-01-09-birdnet-05:57:31.mp3
9/01/2024,5:57:31,Dacelo novaeguineae,Laughing Kookaburra,0.70577526,-34.4719,150.8547,0.7,2,1.25,0,Laughing_Kookaburra-71-2024-01-09-birdnet-05:57:31.mp3
9/01/2024,6:01:46,Eudynamys orientalis,Pacific Koel,0.8470044,-34.4719,150.8547,0.7,2,1.25,0,Pacific_Koel-85-2024-01-09-birdnet-06:01:46.mp3
9/01/2024,6:02:01,Eudynamys orientalis,Pacific Koel,0.7697078,-34.4719,150.8547,0.7,2,1.25,0,Pacific_Koel-77-2024-01-09-birdnet-06:02:01.mp3
9/01/2024,6:02:16,Eudynamys orientalis,Pacific Koel,0.73822135,-34.4719,150.8547,0.7,2,1.25,0,Pacific_Koel-74-2024-01-09-birdnet-06:02:16.mp3
9/01/2024,6:02:31,Eudynamys orientalis,Pacific Koel,0.7465952,-34.4719,150.8547,0.7,2,1.25,0,Pacific_Koel-75-2024-01-09-birdnet-06:02:31.mp3
9/01/2024,6:02:31,Eudynamys orientalis,Pacific Koel,0.9477654,-34.4719,150.8547,0.7,2,1.25,0,Pacific_Koel-95-2024-01-09-birdnet-06:02:31.mp3
9/01/2024,6:02:31,Eudynamys orientalis,Pacific Koel,0.8745166,-34.4719,150.8547,0.7,2,1.25,0,Pacific_Koel-87-2024-01-09-birdnet-06:02:31.mp3
9/01/2024,6:02:31,Eudynamys orientalis,Pacific Koel,0.70034295,-34.4719,150.8547,0.7,2,1.25,0,Pacific_Koel-70-2024-01-09-birdnet-06:02:31.mp3
9/01/2024,6:32:43,Eudynamys orientalis,Pacific Koel,0.7389098,-34.4719,150.8547,0.7,2,1.25,0,Pacific_Koel-74-2024-01-09-birdnet-06:32:43.mp3
9/01/2024,6:33:13,Eudynamys orientalis,Pacific Koel,0.84085494,-34.4719,150.8547,0.7,2,1.25,0,Pacific_Koel-84-2024-01-09-birdnet-06:33:13.mp3
9/01/2024,6:33:28,Eudynamys orientalis,Pacific Koel,0.7248135,-34.4719,150.8547,0.7,2,1.25,0,Pacific_Koel-72-2024-01-09-birdnet-06:33:28.mp3
9/01/2024,6:39:58,Eudynamys orientalis,Pacific Koel,0.76586545,-34.4719,150.8547,0.7,2,1.25,0,Pacific_Koel-77-2024-01-09-birdnet-06:39:58.mp3
9/01/2024,6:40:43,Eudynamys orientalis,Pacific Koel,0.92548823,-34.4719,150.8547,0.7,2,1.25,0,Pacific_Koel-93-2024-01-09-birdnet-06:40:43.mp3
9/01/2024,6:44:12,Eudynamys orientalis,Pacific Koel,0.908727,-34.4719,150.8547,0.7,2,1.25,0,Pacific_Koel-91-2024-01-09-birdnet-06:44:12.mp3
9/01/2024,6:44:27,Eudynamys orientalis,Pacific Koel,0.86183095,-34.4719,150.8547,0.7,2,1.25,0,Pacific_Koel-86-2024-01-09-birdnet-06:44:27.mp3
9/01/2024,6:44:42,Eudynamys orientalis,Pacific Koel,0.8809483,-34.4719,150.8547,0.7,2,1.25,0,Pacific_Koel-88-2024-01-09-birdnet-06:44:42.mp3
9/01/2024,6:45:57,Eudynamys orientalis,Pacific Koel,0.8968504,-34.4719,150.8547,0.7,2,1.25,0,Pacific_Koel-90-2024-01-09-birdnet-06:45:57.mp3
9/01/2024,6:46:12,Eudynamys orientalis,Pacific Koel,0.8439595,-34.4719,150.8547,0.7,2,1.25,0,Pacific_Koel-84-2024-01-09-birdnet-06:46:12.mp3
9/01/2024,6:49:12,Sericornis frontalis,White-browed Scrubwren,0.77821517,-34.4719,150.8547,0.7,2,1.25,0,White-browed_Scrubwren-78-2024-01-09-birdnet-06:49:12.mp3
9/01/2024,6:56:26,Eudynamys orientalis,Pacific Koel,0.78128517,-34.4719,150.8547,0.7,2,1.25,0,Pacific_Koel-78-2024-01-09-birdnet-06:56:26.mp3
9/01/2024,7:16:25,Meliphaga lewinii,Lewins Honeyeater,0.9480218,-34.4719,150.8547,0.7,2,1.25,0,Lewins_Honeyeater-95-2024-01-09-birdnet-07:16:25.mp3
9/01/2024,7:16:25,Meliphaga lewinii,Lewins Honeyeater,0.76964635,-34.4719,150.8547,0.7,2,1.25,0,Lewins_Honeyeater-77-2024-01-09-birdnet-07:16:25.mp3
9/01/2024,7:24:09,Calyptorhynchus funereus,Yellow-tailed Black-Cockatoo,0.7484845,-34.4719,150.8547,0.7,2,1.25,0,Yellow-tailed_Black-Cockatoo-75-2024-01-09-birdnet-07:24:09.mp3
9/01/2024,7:24:39,Meliphaga lewinii,Lewins Honeyeater,0.76612854,-34.4719,150.8547,0.7,2,1.25,0,Lewins_Honeyeater-77-2024-01-09-birdnet-07:24:39.mp3
9/01/2024,8:10:50,Grallina cyanoleuca,Magpie-lark,0.79627717,-34.4719,150.8547,0.7,2,1.25,0,Magpie-lark-80-2024-01-09-birdnet-08:10:50.mp3
9/01/2024,8:16:04,Corvus coronoides,Australian Raven,0.75009245,-34.4719,150.8547,0.7,2,1.25,0,Australian_Raven-75-2024-01-09-birdnet-08:16:04.mp3
9/01/2024,9:32:28,Zosterops lateralis,Silvereye,0.7608615,-34.4719,150.8547,0.7,2,1.25,0,Silvereye-76-2024-01-09-birdnet-09:32:28.mp3
9/01/2024,9:33:28,Zosterops lateralis,Silvereye,0.85672766,-34.4719,150.8547,0.7,2,1.25,0,Silvereye-86-2024-01-09-birdnet-09:33:28.mp3
9/01/2024,9:33:43,Zosterops lateralis,Silvereye,0.775142,-34.4719,150.8547,0.7,2,1.25,0,Silvereye-78-2024-01-09-birdnet-09:33:43.mp3
9/01/2024,9:33:43,Zosterops lateralis,Silvereye,0.71013093,-34.4719,150.8547,0.7,2,1.25,0,Silvereye-71-2024-01-09-birdnet-09:33:43.mp3
9/01/2024,9:33:58,Zosterops lateralis,Silvereye,0.72771156,-34.4719,150.8547,0.7,2,1.25,0,Silvereye-73-2024-01-09-birdnet-09:33:58.mp3
9/01/2024,9:34:13,Zosterops lateralis,Silvereye,0.731955,-34.4719,150.8547,0.7,2,1.25,0,Silvereye-73-2024-01-09-birdnet-09:34:13.mp3
9/01/2024,10:01:55,Zosterops lateralis,Silvereye,0.73692906,-34.4719,150.8547,0.7,2,1.25,0,Silvereye-74-2024-01-09-birdnet-10:01:55.mp3
9/01/2024,10:13:39,Coracina novaehollandiae,Black-faced Cuckooshrike,0.7269602,-34.4719,150.8547,0.7,2,1.25,0,Black-faced_Cuckooshrike-73-2024-01-09-birdnet-10:13:39.mp3
9/01/2024,10:13:54,Coracina novaehollandiae,Black-faced Cuckooshrike,0.796602,-34.4719,150.8547,0.7,2,1.25,0,Black-faced_Cuckooshrike-80-2024-01-09-birdnet-10:13:54.mp3
9/01/2024,10:13:54,Coracina novaehollandiae,Black-faced Cuckooshrike,0.9148456,-34.4719,150.8547,0.7,2,1.25,0,Black-faced_Cuckooshrike-91-2024-01-09-birdnet-10:13:54.mp3
9/01/2024,10:14:24,Coracina novaehollandiae,Black-faced Cuckooshrike,0.8096885,-34.4719,150.8547,0.7,2,1.25,0,Black-faced_Cuckooshrike-81-2024-01-09-birdnet-10:14:24.mp3
9/01/2024,10:14:24,Coracina novaehollandiae,Black-faced Cuckooshrike,0.9446988,-34.4719,150.8547,0.7,2,1.25,0,Black-faced_Cuckooshrike-94-2024-01-09-birdnet-10:14:24.mp3
9/01/2024,10:14:24,Coracina novaehollandiae,Black-faced Cuckooshrike,0.8207915,-34.4719,150.8547,0.7,2,1.25,0,Black-faced_Cuckooshrike-82-2024-01-09-birdnet-10:14:24.mp3
9/01/2024,10:14:54,Coracina novaehollandiae,Black-faced Cuckooshrike,0.80113167,-34.4719,150.8547,0.7,2,1.25,0,Black-faced_Cuckooshrike-80-2024-01-09-birdnet-10:14:54.mp3
9/01/2024,10:15:39,Coracina novaehollandiae,Black-faced Cuckooshrike,0.751506,-34.4719,150.8547,0.7,2,1.25,0,Black-faced_Cuckooshrike-75-2024-01-09-birdnet-10:15:39.mp3
9/01/2024,10:16:09,Coracina novaehollandiae,Black-faced Cuckooshrike,0.9502318,-34.4719,150.8547,0.7,2,1.25,0,Black-faced_Cuckooshrike-95-2024-01-09-birdnet-10:16:09.mp3
9/01/2024,10:32:38,Coracina novaehollandiae,Black-faced Cuckooshrike,0.7738509,-34.4719,150.8547,0.7,2,1.25,0,Black-faced_Cuckooshrike-77-2024-01-09-birdnet-10:32:38.mp3
